SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,Activity
1716548862,-3.46277,-3.302456,3.292618,-0.314175,-0.426573,0.911322,3
1716582196,-2.277431,-1.568325,2.970644,-2.459222,0.436645,-0.744987,3
1716615530,-1.086874,2.101466,-0.679102,-0.018449,0.168808,0.738959,3
1716648864,-1.875473,-0.303015,-1.906945,0.611494,-0.188628,0.434362,3
1716682198,-0.833664,-1.241483,-0.923271,-0.446706,0.001825,0.153208,3
1716715532,0.857154,-1.849698,1.51829,-1.221139,0.760742,-0.425766,3
1716748866,0.793424,-1.509704,0.783467,-0.340106,0.836279,-0.326715,3
1716782200,0.050464,-0.171393,0.228748,-0.332547,-0.709758,0.417204,3
1716815534,0.577296,-0.156558,0.057805,0.036256,-0.716019,0.404354,3
1716848868,-0.27212,0.090234,0.121329,-0.215511,-0.853324,0.313508,3
1716882202,-0.293512,0.499307,-0.009083,-0.178141,0.090359,0.091873,3
1716915536,0.125322,0.222264,-0.041849,0.466215,0.122576,-0.344705,3
1716948870,0.190093,-0.528688,0.156583,0.361331,-0.266473,0.023549,3
1716982204,0.772768,-0.579577,0.007853,0.322226,-0.57713,-0.069022,3
1717015538,1.181871,-0.352242,0.004772,-0.248144,-1.073411,0.225095,3
1717048872,0.864339,-0.159719,-0.007155,-0.399078,-0.542592,0.348591,3
1717082206,0.642003,0.12089,0.186975,0.33091,-0.30764,0.2965,3
1717115540,0.883672,0.355677,0.014673,-0.226374,-0.176706,-0.443867,3
1717148874,0.398413,0.338297,-0.133924,0.235413,-0.183666,0.344892,3
1717182208,0.472453,0.478969,0.206034,0.104063,-0.473018,0.65052,3
1717215542,0.944704,0.961319,-0.030534,-0.580906,-0.097527,-0.385074,3
1717248876,0.291668,0.224684,-0.432733,-0.091399,0.043607,0.538768,3
1717282210,0.751829,-0.637571,0.519669,0.413087,-0.046018,-0.18096,3
1717315544,2.069105,-0.280718,1.220863,0.463578,-0.160535,0.393703,3
1717348878,3.222196,0.657294,1.351175,-0.019069,0.16774,0.07698,3
1717382212,4.293786,2.189021,1.636414,-0.887906,-0.716673,-0.032595,3
1717415546,1.427778,5.209209,0.431371,0.710291,0.20339,0.614332,3
1717448880,1.960686,3.198411,0.260142,0.474165,1.238392,-1.084377,3
1717482214,1.481738,-0.232629,1.634651,-0.063949,0.388446,-0.35173,3
1717515548,-0.197288,-2.105336,2.463121,-0.257995,0.1824,0.095929,3
1717548882,-0.4734,-2.984177,1.738335,-0.290537,-0.224033,0.40709,3
1717582216,-1.836461,-2.378435,0.747986,0.58163,-0.221783,0.119822,3
1717615550,-1.857154,-1.886431,1.020991,0.304255,0.448433,-0.235037,3
1717648884,-1.482747,-1.268225,0.121264,0.088822,-0.200676,0.009366,3
1717682218,-2.287927,-2.221583,-1.0947,0.47264,0.318368,-0.031688,3
1717715552,-2.535206,-2.433354,-1.830102,0.076342,-0.769199,0.461258,3
1717748886,-3.356581,-0.431756,-2.382607,0.48157,0.351875,0.010205,3
1717782220,-3.068053,0.4222,-2.576937,0.532094,-0.142615,-0.133196,3
1717815554,-2.38355,0.07103,-2.509128,-0.294516,-0.668463,0.446519,3
1717848888,-2.199746,0.083438,-3.074957,0.761529,0.719255,-0.418287,3
1717882222,-1.299944,-0.869872,-2.171031,-0.063535,-0.129687,-0.304918,3
1717915556,0.901682,-1.617775,1.176793,0.990681,0.718621,0.144969,3
1717948890,4.570158,-0.209794,2.892651,0.066716,-0.186134,-0.273846,3
1717982224,5.953767,2.576005,2.168238,1.526099,0.610453,0.647681,3
1718015558,3.568444,2.543647,1.598599,-0.837268,-0.324184,-0.097581,3
1718048892,-0.765078,-0.15905,-1.873062,-0.022402,0.48382,0.056083,3
1718082226,-7.47358,-0.067199,3.861172,-0.280738,0.362866,-0.364542,3
1718115560,-1.830902,3.641642,6.591873,-0.272534,0.89646,1.179597,3
1718148894,0.076185,4.99643,-5.201116,-1.082558,0.147305,-0.026387,3
1718182228,-9.927467,-2.304269,-5.316637,0.025917,0.466229,-0.820252,3
1718215562,1.117352,-3.299789,2.830789,-0.78707,-0.07037,-0.602165,3
1718248896,2.059704,-2.734392,1.027425,-0.131873,1.4279,0.031997,3
1718282230,-0.236507,-3.263313,-0.066878,-0.661847,0.685642,-0.078601,3
1718315564,0.208855,-0.622401,-0.285275,0.259039,-0.764348,0.220392,3
1718348898,-0.292775,1.991246,-0.385487,0.684477,0.557387,-0.381578,3
1718382232,-0.522646,2.347103,-0.074334,-0.28086,-0.64617,0.79705,3
1718415566,-0.266528,0.156865,0.003139,-0.416928,-0.218338,-0.079822,3
1718448900,-1.265063,-1.536016,-0.166811,0.476329,-0.007112,0.187653,3
1718482234,-0.000809,-1.970318,-0.117066,0.200146,0.50339,-0.313998,3
1718515568,0.507308,-1.559217,0.101553,0.506717,-0.677607,0.270653,3
1718548902,-0.197109,-0.421258,-0.136246,-0.202348,-0.948724,0.39054,3
1718582236,0.073874,0.325702,-0.003743,1.344513,0.995186,-0.706677,3
1718615570,1.095489,0.946882,0.126401,0.631952,-0.509773,0.614481,3
1718648904,2.048709,0.942109,0.177118,-0.14344,-0.095037,-0.334289,3
1718682238,2.287289,0.988287,0.048629,1.024895,0.009987,0.53087,3
1718715572,2.155697,1.072366,-0.517377,-0.648293,-0.266161,-0.19798,3
1718748906,1.698288,0.466766,-0.029148,-0.033513,-0.38834,0.676862,3
1718782240,1.550732,-0.332218,0.697283,-0.230263,0.504858,0.223773,3
1718815574,3.604988,-0.377673,2.711885,-0.558674,0.928202,-0.578285,3
1718848908,5.591914,2.503345,3.120619,-1.000152,-0.283302,1.692611,3
1718882242,1.861318,4.766488,1.177555,-0.100396,0.464909,0.328542,3
1718915576,1.317159,2.353572,1.114476,0.104198,-0.090414,0.301204,3
1718948910,-1.019363,0.642819,2.384008,-0.366222,0.873626,-0.659491,3
1718982244,-1.482051,-1.170359,2.062963,-0.317384,0.983426,-0.083056,3
1719015578,-2.399918,-1.738415,1.128725,-0.370199,-0.035043,0.213194,3
1719048912,-2.859767,-1.821448,0.616144,0.37156,-0.083645,-0.217894,3
1719082246,-2.770316,-1.199792,0.155252,-0.339213,0.31024,-0.413862,3
1719115580,-2.183918,-1.42971,-1.438897,0.664319,-0.03564,0.414251,3
1719148914,-2.397025,-2.774969,-2.337653,0.598312,-0.260933,0.084983,3
1719182248,-2.802448,-2.328765,-2.741717,0.358483,0.281902,0.109199,3
1719215582,-3.262404,-1.624958,-2.912793,0.767935,0.777115,-0.888051,3
1719248916,-3.156316,-1.066766,-3.045434,0.391606,0.23683,0.583787,3
1719282250,-2.497447,-0.322252,-3.332748,0.160574,0.261651,-0.541623,3
1719315584,-1.212002,-0.389029,-2.240458,0.047433,-0.601954,0.758971,3
1719348918,1.955725,0.198118,0.176111,0.05582,0.086089,0.418054,3
1719382252,5.130651,3.322371,5.272953,-0.382233,0.486444,-0.31584,3
1719415586,6.303674,4.462261,4.412689,0.083675,0.425575,0.410368,3
1719448920,-1.163821,2.487876,-0.681829,-1.30096,0.690755,-0.078729,3
1719482254,-7.123594,0.410117,0.655403,0.330018,1.224114,-0.212866,3
1719515588,-3.946151,-0.831336,4.283814,-0.539656,-0.555692,0.908333,3
1719548922,-0.454475,0.211519,-2.81031,0.170606,0.69499,0.023362,3
1719582256,-4.00584,-1.763268,-1.501112,-0.87588,-0.174612,0.188221,3
1719615590,-1.67886,-1.128703,-0.827234,-0.496576,0.46341,-0.540412,3
1719648924,1.35884,-2.010253,0.412342,-0.204746,0.722582,-0.140353,3
1719682258,0.550799,-2.748417,1.142601,-0.655457,0.764993,-0.208764,3
1719715592,0.305217,-0.3066,0.400299,-0.514896,-0.341995,0.085126,3
1719748926,0.594625,0.882729,0.181033,0.574512,-0.360654,0.650172,3
1719782260,-0.528822,1.370657,-0.242715,-0.042135,0.034131,-0.171585,3
1719815594,-0.774234,0.500103,-0.005919,0.983003,0.068285,0.218621,3
1719848928,-0.301862,-0.460491,0.073211,0.085621,0.115493,0.00833,3
1719882262,0.483322,-0.994005,0.134748,0.945878,0.07657,-0.021459,3
1719915596,1.244743,-0.833215,-0.13611,0.835468,-0.122461,0.286595,3
1719948930,1.051807,-0.475296,-0.050069,0.533543,-0.145491,-0.327812,3
1719982264,0.565332,-0.046832,0.012905,0.430912,-0.036177,-0.30429,3
1720015598,0.548528,0.822739,-0.052416,-0.392371,-0.454268,0.171854,3
1720048932,1.30373,1.639739,-0.074147,0.409771,0.764145,-0.476898,3
1720082266,2.870275,1.646611,0.045083,0.073664,-1.022988,0.656367,3
1720115600,3.551677,1.964462,-0.293398,-0.384451,-0.361074,0.227231,3
1720148934,3.533678,1.946464,-0.595357,-0.539611,-0.453508,0.242538,3
1720182268,2.359165,1.349041,0.351761,-0.091549,0.104639,-0.515937,3
1720215602,2.684766,-0.130175,4.539342,-1.0082,0.239964,-0.48227,3
1720248936,-1.359924,3.724041,3.344596,-0.665799,-0.059957,0.953802,3
1720282270,3.350444,4.560855,1.348948,-0.773185,0.259326,0.009989,3
1720315604,-0.011461,-0.274358,1.923849,-0.360755,-0.176259,-0.22901,3
1720348938,-3.258108,-4.093209,2.615414,-1.070559,-0.141089,0.365772,3
1720382272,-1.534409,-3.204279,1.535657,-0.554809,0.422541,-0.320937,3
1720415606,-2.145731,-1.291341,0.406757,0.035696,-0.365676,-0.111573,3
1720448940,-2.601918,-1.699598,-0.917401,-0.258992,-0.431007,0.399496,3
1720482274,-2.572224,-2.255235,-2.82038,-0.146572,-0.11232,-0.002082,3
1720515608,-2.291997,-2.744283,-3.578577,-0.361405,-0.637875,0.075341,3
1720548942,-2.600551,-1.993236,-3.382996,0.347641,-0.114467,0.664995,3
1720582276,-3.014311,-0.549125,-2.781389,0.175008,0.197476,-0.620852,3
1720615610,-2.834013,-0.031442,-2.514187,-0.927944,-0.724646,0.714579,3
1720648944,-1.410511,-0.282381,-2.547625,0.295226,0.16138,-0.39698,3
1720682278,-0.244584,-0.609795,-0.362894,-0.608312,-0.817448,0.182347,3
1720715612,3.063569,0.569967,4.186692,-0.103082,0.528258,0.024332,3
1720748946,4.278805,4.702725,4.634929,-0.47753,-0.837601,0.786077,3
1720782280,1.87879,3.147853,1.56505,-0.707449,0.283415,-0.178611,3
1720815614,-5.691426,4.33462,2.60118,-0.581132,0.711695,-0.196451,3
1720848948,-2.697473,-1.750532,-0.601911,-1.531543,-0.069409,0.753479,3
1720882282,-2.976327,-4.792261,-3.013659,-1.012764,1.059816,-0.152639,3
1720915616,-1.974323,-5.284265,0.749539,-1.136264,0.718461,-0.017069,3
1720948950,0.835304,-1.860954,-1.126804,-0.27884,-0.399659,0.000255,3
1720982284,0.55581,-0.512895,0.829578,0.160235,-0.360473,-0.032427,3
1721015618,1.067004,0.7016,0.508888,-0.537955,0.038864,-0.052243,3
1721048952,0.711588,0.449749,0.142263,-0.210587,-0.118605,0.433197,3
1721082286,1.452482,-0.297302,0.39535,-0.662948,-0.410968,0.409413,3
1721115620,0.662634,-0.563744,0.063839,-0.153339,0.765564,-0.575871,3
1721148954,-0.304799,-1.382129,-0.360672,-1.03582,-0.105592,0.373762,3
1721182288,-0.764707,-1.556763,0.295682,0.335711,-0.166374,-0.112169,3
1721215622,-1.432688,-0.604488,-0.541034,-0.192296,0.081827,-0.15003,3
1721248956,-1.46506,-0.409967,-0.498241,-0.556123,0.205228,0.16135,3
1721282290,-0.095413,-0.787011,-0.000477,-0.3791,-0.678825,0.245624,3
1721315624,0.883285,-0.547772,0.056925,-0.473984,0.266393,-0.053885,3
1721348958,2.00014,-0.423502,0.657535,0.60453,0.704843,-0.268679,3
1721382292,3.711891,-0.379942,0.619163,-1.524324,0.740653,0.825828,3
1721415626,5.450825,-1.077858,-0.2789,-0.436368,1.067514,0.278101,3
1721448960,4.92768,-1.535062,0.412024,-0.983165,0.655708,0.21521,3
1721482294,2.660741,-0.912109,1.940928,0.424994,-0.482547,-0.459682,3
1721515628,-0.437992,2.025023,3.094697,-0.660963,-1.289434,-0.009475,3
1721548962,-0.055826,-0.302798,2.077738,-1.067902,-0.494151,0.252784,3
1721582296,2.243163,-1.792493,1.1093,-0.502901,0.01531,-0.488695,3
1721615630,-1.233833,-1.308358,1.522336,-0.777906,0.505894,-0.359459,3
1721648964,-5.188301,-3.791602,0.869321,0.311199,0.731141,0.049008,3
1721682298,-6.369659,-3.387877,-1.046139,-0.191059,0.750484,0.301106,3
1721715632,-3.663725,-1.29543,-0.477346,-0.125843,-0.271538,0.343781,3
1721748966,-2.032772,-0.184225,-0.660882,-0.245631,-0.161042,-0.030958,3
1721782300,-2.684449,-0.134249,-1.511868,0.04209,-0.22299,-0.161267,3
1721815634,-2.858161,0.79902,-1.767876,-0.129448,-0.054927,0.278553,3
1721848968,-1.798571,1.391172,-1.50031,0.315879,-0.299806,0.19001,3
1721882302,-1.053536,2.196067,-1.239244,-0.770629,-0.188145,0.084964,3
1721915636,-0.823718,2.600546,-0.776788,0.309239,0.158654,-0.529383,3
1721948970,-0.146296,2.346228,-1.055091,0.219638,-0.409113,0.118876,3
1721982304,-0.436492,1.112846,-1.165206,-0.787477,-0.674201,0.591983,3
1722015638,-0.289016,0.222454,-0.55077,0.125369,-0.138324,-0.342838,3
1722048972,0.349851,-1.230846,1.047063,-0.97542,-0.94235,0.70415,3
1722082306,2.936921,-2.690346,2.225233,0.611171,0.883129,0.190145,3
1722115640,4.550593,-2.458894,1.393947,-0.509511,0.064616,-0.045927,3
1722148974,1.996076,-0.842773,1.13261,-0.546101,-0.280115,0.093066,3
1722182308,0.302747,1.949868,-2.161558,-0.06165,-0.445984,-0.239863,3
1722215642,-2.441782,3.352064,-0.098946,-0.357131,0.010096,0.150112,3
1722248976,-2.977218,4.720455,5.499776,-0.88379,0.437217,1.126052,3
1722282310,2.156831,1.140476,-0.959951,0.030567,2.111751,0.038577,3
1722315644,-1.219203,2.144575,-3.065917,-1.157024,-0.297405,0.366247,3
1722348978,-5.866979,1.213943,-0.787375,-0.862818,-1.108798,-0.023552,3
1722382312,-0.943059,-2.589657,0.935387,0.286243,0.885651,0.0183,3
1722415646,-0.213387,-2.274466,0.8557,0.275319,1.619377,-0.274615,3
1722448980,0.037124,-0.000658,0.319632,0.655994,0.705609,-0.507875,3
1722482314,0.799565,-0.206114,0.029178,-0.086769,-0.221178,-0.447769,3
1722515648,1.617413,-0.303084,0.379492,-0.496851,-0.479211,0.172514,3
1722548982,1.181986,-0.414054,0.422906,0.190158,-0.282153,-0.376084,3
1722582316,-0.213232,-0.61366,-0.337102,-0.643158,0.963139,0.553594,3
1722615650,-1.252007,-0.513818,-0.085238,-0.074562,0.440089,-0.475362,3
1722648984,-0.951991,-0.928322,-0.081801,-0.551368,0.163877,0.358353,3
1722682318,-0.703643,-0.287787,-0.377277,0.252121,0.437937,-0.441393,3
1722715652,-0.510519,-0.050134,-0.085867,-0.069541,-0.784615,0.385741,3
1722748986,-0.324666,-0.321998,0.184421,-0.659191,0.081944,0.319873,3
1722782320,-0.267091,-0.043589,-0.046047,-0.329682,-0.32709,0.291454,3
1722815654,0.016763,0.030823,0.078547,-0.569995,0.01869,0.098857,3
1722848988,0.347373,-0.460502,0.216354,-0.571163,-0.555735,0.180066,3
1722882322,0.124399,-0.604728,-0.227171,-0.282578,0.200602,0.898421,3
1722915656,-0.649399,-1.217604,-0.009612,-0.096968,0.521275,-0.559,3
1722948990,-0.993296,-2.423825,0.900006,-0.315867,0.152942,0.384534,3
1722982324,0.403986,-4.01376,1.495413,0.95827,-0.184031,-0.361839,3
1723015658,2.593183,-4.932504,2.015716,-0.196315,0.472233,0.606594,3
1723048992,4.075967,-1.705156,1.749584,0.620752,0.254061,-0.053536,3
1723082326,2.818933,-1.313752,0.430637,-0.525486,0.567251,0.507751,3
1723115660,-0.63529,-1.494611,0.803329,1.037839,0.453942,-0.902059,3
1723148994,-2.5305,-0.290393,1.800717,0.197583,1.21568,-0.083657,3
1723182328,-3.252787,-0.146067,1.166829,0.557387,0.502695,0.321892,3
1723215662,-2.740468,1.004608,0.311411,-0.018972,-0.218708,-0.220033,3
1723248996,-2.672016,1.630478,0.78745,0.183527,-0.711507,0.006773,3
1723282330,-2.018799,1.211411,-0.506661,-0.442957,-0.807395,0.474611,3
1723315664,-2.736525,1.517519,-0.26451,0.436237,0.135257,-0.174618,3
1723348998,-2.022138,2.553083,-0.549358,-0.301747,1.0178,-0.08954,3
1723382332,-0.739696,2.568278,-0.843525,-0.401182,-0.555457,0.869811,3
1723415666,0.803682,2.469688,-1.23104,-0.404601,0.577778,-0.635122,3
1723449000,1.063195,2.357763,-1.87688,-1.044799,-0.191977,0.988045,3
1723482334,1.088817,2.307696,-2.315289,0.690061,-0.150604,-0.250188,3
1723515668,0.114727,2.20969,-2.101844,-0.448065,-0.051681,0.175529,3
1723549002,-0.521641,1.655568,-2.203761,0.1939,-0.538454,-0.321607,3
1723582336,-1.397465,-0.94358,-0.522625,0.195912,-0.478899,0.461515,3
1723615670,-0.782392,-3.436484,2.146545,0.142164,0.743486,0.13845,3
1723649004,0.996039,-4.730526,1.674908,0.220018,0.167039,0.255989,3
1723682338,1.403546,-2.141194,2.020602,0.524627,-0.66247,0.172133,3
1723715672,2.4195,2.776576,-1.502881,0.377505,0.173545,-0.148799,3
1723749006,0.74321,6.887024,8.215761,0.636841,0.092521,0.17906,3
1723782340,2.363931,0.420885,-0.749209,0.687132,0.02436,0.308146,3
1723815674,0.946544,3.355809,-4.068328,-0.524854,0.470532,0.191057,3
1723849008,-1.453717,3.497802,-0.723575,-0.219143,0.036152,0.029897,3
1723882342,-1.804746,-0.11117,0.891894,0.462061,-0.130404,0.206152,3
1723915676,-3.214221,0.067288,0.156522,0.552354,0.349013,-0.466591,3
1723949010,-2.272677,1.264373,-0.087186,0.727382,0.27407,-1.274692,3
1723982344,-0.483129,-0.288163,0.847561,-0.916383,-0.302707,0.757956,3
1724015678,2.315345,-1.336104,-0.011816,-0.095358,-0.362216,0.22073,3
1724049012,1.688309,-0.709212,0.021229,-0.500234,0.276366,0.133327,3
1724082346,0.050484,0.535937,0.031265,-0.035615,-0.007118,-0.128215,3
1724115680,-0.91932,0.17319,-0.002261,-0.074905,-0.220711,-0.248942,3
1724149014,-1.490462,-0.707266,-0.295211,-0.00246,0.04856,-0.201955,3
1724182348,-1.303536,-0.375159,-0.254386,-0.686789,-0.232259,0.412348,3
1724215682,-1.026296,-0.056802,-0.018534,-0.624135,-0.591187,0.413198,3
1724249016,-0.524503,-0.711271,-0.010933,0.07854,-0.469915,-0.166711,3
1724282350,0.318633,-1.289225,-0.051255,0.045434,-0.133483,0.251805,3
1724315684,0.720255,-2.245483,0.009891,0.123038,0.831473,-0.003711,3
1724349018,0.594139,-3.522611,-0.443521,0.301717,0.534165,0.117955,3
1724382352,0.325953,-3.907012,-0.17244,0.113797,0.399038,0.436188,3
1724415686,-0.626092,-3.082473,0.514828,-0.101037,0.135868,0.955139,3
1724449020,-1.403868,-3.033544,3.412941,1.298985,0.974327,0.659895,3
1724482354,1.465551,-0.79695,3.54847,1.216126,1.12879,-0.187516,3
1724515688,2.354189,-2.243042,0.634632,0.058382,-0.633921,0.409797,3
1724549022,0.081432,-0.940001,0.782318,0.382409,-0.143075,-1.186566,3
1724582356,-1.286846,1.69598,1.885926,0.403717,-0.678502,-0.543826,3
1724615690,-1.442065,2.328428,1.253064,0.514874,-0.189184,0.066475,3
1724649024,-0.934223,2.605978,0.251765,-0.377728,0.261229,0.686059,3
1724682358,-1.318706,2.744759,0.396982,-0.154001,0.241269,0.667278,3
1724715692,-0.966654,2.764255,-0.712544,-0.488627,0.337863,-0.235917,3
1724749026,-1.503868,2.257948,-0.715696,-0.296542,-0.540089,-0.409086,3
1724782360,-0.115249,3.123154,-0.994019,-0.497268,0.116347,0.051192,3
1724815694,0.07352,2.371522,-1.072643,-0.486182,0.08629,-0.162845,3
1724849028,0.250901,1.951388,-1.448518,-0.285536,-0.96592,0.420607,3
1724882362,0.415149,2.577538,-2.236239,-0.05653,-0.004591,-0.121379,3
1724915696,0.393638,2.241954,-2.710161,-0.228721,-0.49333,1.369246,3
1724949030,-0.634321,1.284382,-1.891379,-0.275256,1.251271,0.124084,3
1724982364,-0.620674,0.108638,-0.803925,-1.410406,-2.733471,0.417841,3
1725015698,-0.166397,-2.245657,-0.349449,-0.6073,0.648924,-0.943824,3
1725049032,-1.196212,-5.543993,0.922343,0.347194,0.801106,-0.80444,3
1725082366,-0.331579,-0.13771,1.168159,1.23189,-1.151165,0.434048,3
1725115700,3.38298,4.38905,6.306608,2.468943,-0.516299,1.539447,3
1725149034,4.494185,0.974563,1.722684,2.033964,-0.686971,-0.734106,3
1725182368,2.918308,1.169696,-3.693889,0.052626,0.262036,-0.15041,3
1725215702,0.662275,4.767206,-0.480639,-1.022072,-0.127883,1.029982,3
1725249036,-1.452085,0.499404,0.211293,-0.254583,1.358053,-0.310293,3
1725282370,-3.594129,-0.922248,0.865925,0.482235,-0.75743,-0.286725,3
1725315704,-2.105609,1.034691,0.694695,1.044445,0.823978,-0.486532,3
1725349038,-0.665416,0.484555,0.078771,0.433633,-0.723147,0.259838,3
1725382372,0.855029,0.055661,-0.475642,1.007887,0.145106,-0.430355,3
1725415706,1.39985,-0.33534,-0.142161,-0.811235,1.059332,1.058912,3
1725449040,0.315615,-0.455715,0.276211,-1.186814,-0.40034,0.179609,3
1725482374,-0.775545,-0.059083,0.094378,-0.202248,0.455494,-0.20375,3
1725515708,-1.343394,-0.137573,-0.057077,-0.066712,0.530356,0.241106,3
1725549042,-1.273048,-0.425807,-0.067352,-0.097681,0.068808,-0.066486,3
1725582376,-0.819489,-0.330493,0.058198,-0.458466,0.280415,0.340504,3
1725615710,-0.204015,-0.386947,0.170871,0.103251,-0.241443,-0.344803,3
1725649044,0.346248,-0.532884,-0.164392,-0.472457,-0.417023,0.822249,3
1725682378,0.167748,-0.559352,-0.036405,-0.162562,0.807436,0.008562,3
1725715712,-0.49779,-1.215399,-0.031641,-0.542436,-0.201382,0.483355,3
1725749046,-0.934383,-2.162364,-0.091943,0.111833,-0.444571,-0.870264,3
1725782380,-0.447766,-2.425686,0.273394,-0.40585,0.34098,0.637882,3
1725815714,-0.07448,-2.886298,0.935772,-0.660183,1.466139,0.875257,3
1725849048,-0.030054,-2.402517,2.090827,0.86863,0.515838,0.332189,3
1725882382,0.340178,-3.427298,3.527341,1.143288,0.988638,-0.233923,3
1725915716,3.198362,-2.50064,0.803501,0.825524,-0.778845,0.120212,3
1725949050,0.143846,-2.111412,0.082978,1.439896,0.016479,-1.282605,3
1725982384,-0.649301,-0.256913,1.595338,0.727307,0.063817,-0.183946,3
1726015718,-0.005856,1.704681,1.919031,0.325873,-0.237775,0.089925,3
1726049052,-0.310033,3.082817,1.071988,-0.054615,0.381098,0.302426,3
1726082386,-1.045435,3.256898,-0.059642,0.564102,-0.821898,-0.178818,3
1726115720,-2.039969,3.088603,-0.627499,-0.05789,-1.261841,0.104906,3
1726149054,-1.776473,2.640206,-1.250302,0.220044,-0.133487,-0.351681,3
1726182388,-0.78901,3.04264,-1.266129,-0.472356,0.095292,0.546,3
1726215722,0.713954,2.604609,-1.07466,0.464784,-0.320674,0.039606,3
1726249056,0.650628,1.376683,-0.590681,-0.074289,-0.54566,0.249947,3
1726282390,1.342826,1.677213,-0.876335,-0.827171,-0.868977,0.616914,3
1726315724,1.977817,2.165675,-1.428368,0.023611,0.91984,0.055712,3
1726349058,1.442484,1.807976,-1.226398,0.105662,-0.184186,0.777565,3
1726382392,-0.507679,0.650212,-0.829144,1.164652,-0.140061,-0.740291,3
1726415726,-1.470125,0.214217,-0.073766,0.915956,-1.660224,0.487318,3
1726449060,-1.32054,-0.235322,-0.961301,0.438487,-0.047603,0.179846,3
1726482394,0.664981,-0.934291,-0.266003,0.368762,-0.552549,-0.076862,3
1726515728,0.432451,-2.886888,0.774544,0.034666,-0.01521,0.514665,3
1726549062,-0.786087,-1.620048,0.319941,0.853438,-0.048153,-0.201495,3
1726582396,-0.940493,0.897572,-0.156729,-0.385383,0.170103,0.39559,3
1726615730,-0.063053,2.585874,-0.199024,0.148809,0.105416,0.237085,3
1726649064,3.342629,2.624675,3.473523,0.832089,0.20026,-0.13763,3
1726682398,7.132978,-1.1517,2.377584,0.868887,0.364959,0.048029,3
1726715732,4.508038,2.168466,-3.325175,0.666026,0.372059,0.42726,3
1726749066,-0.599483,3.235603,-0.770313,0.750989,-0.4208,-0.118876,3
1726782400,-3.294762,0.31643,1.718952,0.772995,0.367527,-0.34387,3
1726815734,-4.478092,-2.095638,1.207455,0.808384,-0.031181,-0.702073,3
1726849068,-2.291831,-0.001739,0.63825,0.71787,-0.125357,0.07417,3
1726882402,0.204038,1.093754,-0.009334,-0.008179,0.235445,-0.038183,3
1726915736,1.790054,0.865529,-0.376326,-0.400831,0.478444,0.158212,3
1726949070,2.090997,0.736482,-0.328002,-0.751519,-0.85817,0.79166,3
1726982404,0.322199,0.257975,0.005181,-0.048774,-1.398771,-0.197318,3
1727015738,-1.083858,-0.155727,0.165905,-0.00258,1.126692,-0.172877,3
1727049072,-1.388893,-0.746315,0.08139,-0.321598,0.18427,0.497027,3
1727082406,-0.73306,-0.588923,0.084329,0.065423,-0.33425,0.001525,3
1727115740,0.085127,-0.360524,0.114417,0.261935,-0.853071,0.947814,3
1727149074,0.708764,-0.379614,0.096468,-0.624843,-0.155556,-0.244863,3
1727182408,1.085558,-0.336423,-0.171344,0.112972,-0.029632,0.122199,3
1727215742,0.634748,-0.857218,-0.066272,0.765038,-0.708436,0.357549,3
1727249076,-0.221794,-1.219356,0.080422,-0.734377,0.514074,0.092177,3
1727282410,-0.441081,-0.835259,0.340242,0.731518,-1.356524,0.078995,3
1727315744,0.380061,-1.047954,0.19367,0.391844,-0.189812,0.217776,3
1727349078,0.826154,-0.997158,-0.307831,0.237762,-0.698709,0.390736,3
1727382412,0.311345,-0.83754,0.300742,0.774406,1.138872,-0.37096,3
1727415746,0.37084,-2.085416,0.863465,-0.851847,1.481679,0.487906,3
1727449080,0.884508,-4.541187,1.255556,-0.847645,-0.487624,0.000284,3
1727482414,1.13579,-5.583766,2.424531,0.054837,-0.623909,0.757157,3
1727515748,3.679746,-0.424883,1.696431,1.328663,-0.966962,-0.100736,3
1727549082,2.89842,-1.98027,1.210232,1.383528,-0.705796,0.040695,3
1727582416,1.583613,0.817563,2.077972,-0.013622,0.808021,0.193224,3
1727615750,-0.896815,2.940346,2.672474,0.352124,-0.174641,-0.195963,3
1727649084,-2.142703,2.888238,1.343002,0.50153,-0.210633,-0.212214,3
1727682418,-2.114241,2.899106,-0.204844,1.039821,-0.145367,-0.402784,3
1727715752,-2.244468,2.557436,-0.451581,0.319589,0.725366,0.226516,3
1727749086,-2.61559,1.477131,-1.390888,-0.14605,0.085927,0.419319,3
1727782420,-2.049534,2.345256,-1.617002,0.141869,-0.047237,0.182992,3
1727815754,-0.969972,2.867191,-1.940242,1.385253,0.287934,-0.286145,3
1727849088,0.003881,1.983008,-1.892291,-0.428672,-0.2511,0.18472,3
1727882422,-0.243808,2.581613,-2.350289,0.393156,-0.597403,0.584061,3
1727915756,-0.722765,2.388695,-2.991683,0.829522,-0.094682,-0.415829,3
1727949090,-1.528838,1.133321,-2.42311,0.029807,0.052225,-0.039622,3
1727982424,-1.829242,-0.860154,-1.295182,-0.086984,-0.357786,0.263887,3
1728015758,-1.456383,-3.305501,2.598859,1.242914,-0.597924,-0.340639,3
1728049092,1.807052,-4.017661,0.848521,0.081959,-0.177306,-0.324403,3
1728082426,5.532082,-4.333577,4.426618,0.0953,-0.584436,0.482433,3
