SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,D_Wrist_Acc_X,D_Wrist_Acc_Y,D_Wrist_Acc_Z,Activity
1773268261,-1.925916,2.006531,0.770279,0.721472,-0.291938,0.598164,4
1773301595,-0.453233,0.263922,-0.334085,-1.762527,0.649583,-1.069596,4
1773334929,0.370432,-2.081666,0.884702,-0.686416,2.217625,-1.177078,4
1773368263,0.904882,-2.919584,1.245975,0.744411,2.158742,0.904829,4
1773401597,1.857512,-2.409433,0.965003,-0.101626,0.954847,0.011369,4
1773434931,1.718787,-1.194214,0.462598,-0.650883,-0.420785,-0.299071,4
1773468265,1.370841,-0.007462,-0.428317,1.17661,-0.623087,0.920048,4
1773501599,1.889874,0.412781,-0.754647,0.660069,-0.216199,0.449322,4
1773534933,2.09352,-0.752663,-0.505371,-0.586509,0.273511,-0.716434,4
1773568267,1.721891,-0.431475,-0.271652,0.089135,0.707252,0.481166,4
1773601601,1.054384,0.987607,-0.513003,-0.044576,0.847932,-0.117519,4
1773634935,0.61943,1.967401,-0.967291,-0.293399,0.56763,-0.087467,4
1773668269,0.504483,1.474401,-1.206465,-0.13692,-0.133432,-0.238671,4
1773701603,-0.2372,1.297902,-1.41565,0.42028,0.130118,0.187026,4
1773734937,-0.936171,0.368757,-0.984737,0.26981,-0.204697,-0.129368,4
1773768271,-1.339206,-0.562361,-0.279275,1.00695,0.154933,-0.141751,4
1773801605,-1.925732,-1.693588,0.045909,0.517539,0.216794,0.377263,4
1773834939,-1.075348,-1.051333,0.408278,0.043792,0.001494,-0.42123,4
1773868273,-0.634343,-0.119533,-0.138549,0.940207,-0.134899,0.09854,4
1773901607,0.063691,0.397592,-1.457886,1.229601,0.100656,0.080917,4
1773934941,1.14062,2.123351,1.895521,0.913577,0.273429,0.744254,4
1773968275,-0.411631,1.035891,4.99305,0.424794,0.320959,0.200217,4
1774001609,0.35757,1.282643,1.020624,1.042167,0.562585,0.570317,4
1774034943,2.915411,0.848725,-3.480283,0.20149,-0.1827,0.263233,4
1774068277,3.654402,-1.092622,-1.346331,-0.266157,0.475791,-0.28691,4
1774101611,0.715624,-0.950028,1.101186,0.193562,0.135411,0.42401,4
1774134945,0.251271,0.349107,-0.630341,0.132091,1.042147,-0.212284,4
1774168279,1.022688,-0.538273,0.150691,0.387542,1.590819,-0.6931,4
1774201613,0.676477,-1.197968,0.564042,0.120306,1.242758,-0.058785,4
1774234947,0.138694,-0.954677,0.240511,-0.513008,0.665589,0.717321,4
1774268281,0.600062,-1.028145,-0.128606,-0.762325,1.346687,0.304004,4
1774301615,0.607646,-1.226939,0.170797,-0.21054,0.76494,0.504649,4
1774334949,0.25229,-1.028033,-0.078832,0.195386,0.306877,0.219582,4
1774368283,0.415229,-0.607641,-0.255037,0.782638,1.037031,-0.762391,4
1774401617,0.281733,-0.283109,-0.149907,0.225225,-0.101924,0.213476,4
1774434951,0.01427,-0.296634,-0.13035,-0.215355,0.325494,0.138236,4
1774468285,0.03187,-0.535588,-0.011768,-0.508145,0.586051,0.204383,4
1774501619,0.130296,-0.719298,-0.034818,-0.085146,0.317363,-0.334881,4
1774534953,-0.069276,-0.715856,0.031821,0.515056,0.664201,-0.170054,4
1774568287,-0.533928,-0.342214,-0.013264,0.18747,1.174246,-0.130277,4
1774601621,-1.064555,0.007384,-0.059106,-0.408187,0.253396,0.497549,4
1774634955,-1.184989,-0.068208,0.289889,0.098736,1.265975,0.200913,4
1774668289,-0.704462,-0.905869,-0.187203,0.048927,0.843738,0.787458,4
1774701623,0.061023,-2.394563,0.438373,0.652934,1.555898,1.1344,4
1774734957,0.299203,-1.655561,1.682428,0.577744,0.894823,0.600143,4
1774768291,-1.364374,0.186607,1.546806,0.423663,-0.44749,0.212149,4
1774801625,-1.434037,0.744632,0.676488,-0.725595,-1.233476,-0.899334,4
1774834959,-1.332451,1.195476,0.094382,-0.498517,0.088236,-0.377222,4
1774868293,-1.309037,0.640697,0.175909,-0.398248,0.889161,0.123302,4
1774901627,0.830354,-1.90142,1.937992,-1.103489,1.067048,0.212822,4
1774934961,2.467603,-2.45455,1.116523,0.19482,1.636232,-0.282593,4
1774968295,2.553286,-1.061992,0.980938,-0.262398,1.064233,0.276932,4
1775001629,1.391807,-0.491776,-0.232347,-0.691354,-0.523793,-0.060375,4
1775034963,0.936734,-0.150666,-1.101505,0.666267,0.028324,0.244287,4
1775068297,1.794292,-0.505701,-0.966203,0.145322,-0.255947,-0.216772,4
1775101631,2.056954,-0.970829,-0.499606,-0.373492,0.887583,-0.200849,4
1775134965,1.76266,-0.492465,0.965703,-0.05781,0.517779,0.364885,4
1775168299,0.315441,0.723422,0.484422,-0.296201,0.692975,-0.585938,4
1775201633,-0.763736,1.493568,0.493468,0.306691,0.459674,0.293512,4
1775234967,-1.123278,1.681001,-0.263008,-0.529978,-0.205918,-0.48173,4
1775268301,-0.395756,1.120939,-0.603905,-0.097023,0.523232,-0.115279,4
1775301635,0.08454,0.983808,-0.940735,-0.62012,0.736758,0.063807,4
1775334969,0.632001,0.380434,-1.351764,-0.285494,0.188736,0.122869,4
1775368303,0.612412,-0.233071,-1.803682,-0.078051,-0.790252,0.172411,4
1775401637,0.363293,-0.959993,-1.403053,-0.126189,0.10367,0.131017,4
1775434971,0.000949,-1.170966,-0.104168,0.016193,-0.229491,0.122701,4
1775468305,-0.415992,-0.859313,0.876157,0.519077,0.654347,0.105347,4
1775501639,-0.918031,-0.396043,0.45447,-0.292078,-0.560234,-0.163117,4
1775534973,-0.6854,0.110833,-0.534718,0.127986,0.021677,-0.427753,4
1775568307,0.131272,0.894218,0.704266,0.228013,0.497518,0.991995,4
1775601641,-0.250705,0.728452,2.781983,-0.088793,0.140858,-0.046899,4
1775634975,-1.351325,-0.024307,3.392417,0.407498,0.439081,0.05514,4
1775668309,-0.288596,0.630681,-0.736412,0.258949,0.946091,0.770863,4
1775701643,1.677657,1.881594,-3.15577,0.416567,0.225961,0.863574,4
1775734977,2.00088,0.313601,0.26711,-0.157856,-0.076318,-0.387647,4
1775768311,1.184243,0.376227,0.492258,-0.390208,0.234423,-0.451318,4
1775801645,-0.145603,0.87138,0.210814,-0.235014,0.072113,-0.17401,4
1775834979,0.041336,0.400539,0.016759,0.06373,-0.446502,0.401476,4
1775868313,1.053399,0.786935,0.052502,-0.388859,0.183965,0.122019,4
1775901647,0.969179,0.655999,-0.12526,-0.589046,0.777241,0.032475,4
1775934981,1.160073,0.525342,0.16627,-0.665605,1.139179,0.802617,4
1775968315,1.21149,-0.264118,0.132756,-0.911924,-0.536509,0.065608,4
1776001649,0.698395,-0.0696,0.26469,-0.23783,1.113688,-0.050425,4
1776034983,0.530643,0.080116,0.03184,-0.246182,0.483507,0.198068,4
1776068317,0.814206,0.145406,-0.006022,-0.205648,0.297216,-0.409856,4
1776101651,0.798744,-0.055435,0.139638,-0.60459,-0.474435,-0.720603,4
1776134985,0.279134,-0.159154,0.09978,0.01767,0.034793,0.472596,4
1776168319,0.024648,-0.334916,0.200264,-0.587505,0.803376,0.229106,4
1776201653,0.137193,-0.680174,0.19141,-0.021763,0.357829,0.251072,4
1776234987,0.096135,-0.903361,0.122981,-0.123738,0.498641,0.078362,4
1776268321,0.061696,-0.962388,0.056257,-0.032045,0.453451,0.142538,4
1776301655,-0.071658,-0.792379,-0.016881,0.0588,-0.210363,-0.04713,4
1776334989,-0.420443,-0.691663,-0.118811,0.352606,0.084014,0.017897,4
1776368323,-0.443953,-0.667259,-0.072506,0.125024,-0.373105,0.04135,4
1776401657,-0.182685,-0.789409,-0.117624,0.338679,-0.031853,-0.171327,4
1776434991,-0.136912,-0.945766,-0.052793,0.842386,0.078668,0.483365,4
1776468325,-0.025276,-1.171079,-0.041234,0.035673,0.563124,0.321534,4
1776501659,-0.413678,-1.155861,-0.119713,0.380557,0.163476,0.02465,4
1776534993,-0.239337,-1.691291,0.061954,1.394808,0.952932,1.296514,4
1776568327,0.153631,-1.723775,0.052796,0.070909,0.373291,-0.002212,4
1776601661,0.9615,-1.635844,0.399011,0.226931,1.037135,0.593414,4
1776634995,0.678415,-1.086146,0.903893,1.219153,0.595149,0.60854,4
1776668329,-0.138023,-0.645332,1.030472,-0.659062,-1.202542,-0.899538,4
1776701663,-1.280319,-0.134387,0.75258,0.10318,0.472769,-0.276763,4
1776734997,-2.51204,-0.089555,0.52311,-0.050243,0.783359,0.061321,4
1776768331,-2.06241,-0.11402,0.288427,-0.849858,0.866699,-0.05487,4
1776801665,0.493746,-0.500035,1.010823,-0.205416,-0.101874,0.133134,4
1776834999,2.065656,-0.4339,1.482238,-0.285735,0.547347,0.155283,4
1776868333,2.272243,0.424575,1.484661,-0.30776,0.215374,-0.633874,4
1776901667,2.097087,0.127661,0.749477,1.738447,-0.290537,1.748803,4
1776935001,1.293478,0.493115,-0.324603,-0.221098,0.21633,-0.363469,4
1776968335,1.052374,0.709536,-0.728309,0.749448,-1.221838,0.464027,4
1777001669,0.969235,0.536702,-0.460728,-0.414653,-0.735777,-0.006484,4
1777035003,0.791561,0.743575,0.598386,0.082133,0.844792,-0.268003,4
1777068337,-0.147474,1.107778,-0.002739,-0.157576,0.627484,-0.491426,4
1777101671,-1.020162,0.965152,-0.624502,0.489593,-0.742659,0.152886,4
1777135005,-1.184259,0.753831,-1.14221,0.294731,0.184289,0.246768,4
1777168339,-0.827849,0.609377,-1.470911,-0.006406,-0.394723,-0.463582,4
1777201673,-0.498554,0.590655,-1.007885,0.136564,1.08003,-0.004143,4
1777235007,-0.354473,0.074851,-1.439781,-0.195717,0.195802,0.093324,4
1777268341,0.137283,-0.866042,-1.683505,-0.16841,0.072299,-0.512747,4
1777301675,0.361568,-2.035178,-1.226827,0.218434,0.102665,0.215246,4
1777335009,0.805724,-2.712846,0.628527,-0.375862,-0.180091,-0.070328,4
1777368343,0.418558,-1.655201,1.271197,0.009458,-0.601108,0.169502,4
1777401677,-0.688742,-0.441243,0.065455,0.280303,-0.271172,-0.054927,4
1777435011,-2.530344,1.401821,2.260791,0.276232,0.464132,0.421899,4
1777468345,-0.65922,0.448834,9.52887,0.44511,0.770657,0.377511,4
1777501679,0.134955,2.10314,-3.828124,-0.046919,0.553077,0.521329,4
1777535013,0.200405,2.558492,-6.337039,0.21166,0.56373,0.061571,4
1777568347,2.604025,1.352871,0.573942,0.068745,-0.910591,-0.102815,4
1777601681,1.603107,1.528137,1.186676,-0.420331,-0.223484,0.021887,4
1777635015,-0.380218,1.272292,-0.173491,0.748237,0.024986,-0.072563,4
1777668349,-0.501631,0.673171,1.270759,-0.382322,0.808646,0.1426,4
1777701683,-0.330816,0.657892,-0.365127,-1.358294,-0.292106,0.23495,4
1777735017,0.245259,1.034787,-0.103595,-0.771445,0.238448,0.059216,4
1777768351,1.259249,0.559031,0.468015,-1.333604,0.596729,0.121903,4
1777801685,1.577913,0.118817,0.154489,-0.499816,0.270224,0.066422,4
1777835019,0.606308,0.446367,-0.25631,-0.768505,0.152621,-0.320965,4
1777868353,0.119586,0.28211,-0.034986,-0.747104,-0.345165,0.045462,4
1777901687,-0.178797,-0.100003,0.072378,-0.110719,-0.683924,-0.505361,4
1777935021,0.02437,-0.501648,0.356941,0.324116,-0.228031,-0.04568,4
1777968355,0.637079,-0.770945,-0.013927,-0.640877,0.648017,0.343054,4
1778001689,0.670714,-0.98086,-0.061693,-0.009483,-0.080106,0.001239,4
1778035023,0.579723,-1.036861,-0.063196,0.00308,-0.227767,0.222014,4
1778068357,0.049194,-1.054437,-0.032435,-0.698917,0.001128,-0.908373,4
1778101691,-0.255377,-1.151659,-0.174924,0.244195,0.135197,0.077266,4
1778135025,0.022817,-1.453012,0.029811,0.190181,0.657201,0.265127,4
1778168359,-0.269068,-1.526475,0.147791,0.295156,-0.102273,0.782785,4
1778201693,-0.345533,-1.568329,-0.296744,-0.549322,0.167643,-0.938348,4
1778235027,0.223168,-1.298359,0.064282,0.161963,0.273817,0.913167,4
1778268361,0.215546,-0.857936,0.446848,0.480662,1.105315,0.909925,4
1778301695,0.421578,-0.829205,1.062654,0.159107,-0.044133,0.304187,4
1778335029,0.315014,-0.807229,1.467333,0.848065,0.790773,0.427617,4
1778368363,-0.772494,-0.598975,0.913405,0.057361,-1.239874,-0.457075,4
1778401697,-2.596402,-0.493639,0.301435,-0.264226,-0.538633,-0.849617,4
1778435031,-2.061288,-0.315157,-0.073238,-0.019359,-0.367632,0.150236,4
1778468365,0.636358,0.02971,1.107366,-0.360251,0.337481,0.123577,4
1778501699,2.415384,0.321779,2.226981,-0.547571,-0.053039,-0.234838,4
1778535033,2.312465,1.056167,1.517478,0.131104,1.281801,0.239804,4
1778568367,1.51897,0.733158,1.015422,-0.246915,0.033565,0.146029,4
1778601701,0.299482,1.511297,0.162867,-0.520784,0.3652,-0.628957,4
1778635035,0.098076,1.412455,-0.558129,0.72744,-0.220218,1.036264,4
1778668369,0.280228,1.253205,-0.884798,0.015363,-1.235766,-0.119184,4
1778701703,0.144869,1.187221,-1.098608,0.636238,0.691387,-0.520399,4
1778735037,-0.766253,1.767251,-1.494281,0.822755,-0.436116,0.313735,4
1778768371,-1.017024,1.62775,-1.69244,-0.460844,-0.820835,-0.81184,4
1778801705,-0.580788,0.961564,-1.957582,-0.064057,0.059986,-0.025009,4
1778835039,-0.876893,0.634397,-1.462425,0.442226,0.055344,-0.030921,4
1778868373,-0.390757,-0.746977,-0.298715,-0.11541,-0.713858,0.277846,4
1778901707,0.573379,-2.339196,-0.619974,-0.158268,-0.373745,-0.362592,4
1778935041,0.238795,-3.58534,0.128125,0.428609,1.653415,1.006707,4
1778968375,0.420707,-2.881373,1.215586,-0.092639,-0.16413,-0.107249,4
1779001709,-0.221481,-0.813683,0.279203,0.104049,-0.412057,-0.276049,4
1779035043,-1.007103,0.810155,2.165421,0.196555,0.902368,1.029895,4
1779068377,-0.32416,0.257945,8.205446,0.15743,0.147198,-0.10976,4
1779101711,-0.691716,1.97862,-3.358878,0.404263,0.15895,0.258854,4
1779135045,-0.457039,2.64651,-4.869581,0.358914,-0.063811,0.25279,4
1779168379,1.41856,0.940762,1.240596,-0.93234,-0.367201,0.080503,4
1779201713,0.767795,1.185849,0.506557,-0.178153,-0.315921,-0.441981,4
1779235047,-0.042129,0.6851,0.163397,0.133263,-0.298262,-0.500344,4
1779268381,-0.828654,0.991092,-0.105433,-0.210749,-0.052854,-0.160326,4
1779301715,0.069784,1.238929,-0.266106,-0.12328,-0.20461,-0.118913,4
1779335049,0.924352,0.948927,0.412913,-0.347792,1.100376,0.532369,4
1779368383,0.990117,0.521179,0.140062,0.046089,0.339445,0.676724,4
1779401717,0.619745,0.418592,-0.010526,-0.200879,0.662006,0.585601,4
1779435051,0.740837,0.121572,0.206084,-0.326421,0.367337,-0.303241,4
1779468385,0.379975,0.079455,0.081166,-0.11469,0.741865,-0.00661,4
1779501719,0.284102,-0.04908,0.169722,0.303709,-0.29775,0.210939,4
1779535053,0.127253,-0.258353,0.143416,0.409335,-0.21212,0.360844,4
1779568387,0.07012,-0.310065,0.105107,0.671837,0.029039,0.320986,4
1779601721,0.205785,-0.34866,-0.087349,0.582418,-0.490366,-0.087092,4
1779635055,0.318135,-0.593084,0.075447,-0.088938,-0.24991,0.076233,4
1779668389,0.145848,-0.769636,-0.097755,-0.206527,0.930896,-0.245357,4
1779701723,-0.079667,-0.617542,-0.407967,0.026416,-1.107029,-0.658756,4
1779735057,-0.003148,-0.952831,-0.302856,-0.525439,0.634539,-0.451728,4
1779768391,0.344486,-1.204743,-0.00624,0.213771,-0.270603,0.212321,4
1779801725,-0.013709,-1.493739,0.004922,0.180446,-0.396721,0.509144,4
1779835059,-0.009931,-1.418319,-0.01598,-0.293083,1.213359,-0.167864,4
1779868393,-0.302862,-1.530344,0.089517,0.581202,0.529161,0.646372,4
1779901727,0.158169,-1.166804,0.116527,0.538986,-0.913145,0.451055,4
1779935061,0.203201,-1.08214,0.791416,0.159574,-0.714374,0.633103,4
1779968395,-0.063401,-1.6627,2.004561,0.274543,0.168916,0.928747,4
1780001729,-0.838276,-1.740168,1.326021,-0.163589,0.081093,-0.049233,4
1780035063,-1.525912,-0.49212,0.165085,0.065881,0.020566,-0.436765,4
1780068397,-2.414764,-0.182292,-0.422255,-1.349614,-1.073885,-1.36436,4
1780101731,-1.349023,0.194517,0.543786,-0.293047,0.149698,-0.164969,4
1780135065,0.670631,0.247365,1.253883,-0.742752,0.287567,-0.123434,4
1780168399,1.782263,1.117837,1.909892,0.075884,0.294387,0.265129,4
1780201733,1.560646,0.497151,0.935586,-0.44262,-0.588102,-0.320848,4
1780235067,1.477179,0.521229,1.119772,-0.132104,-0.247332,0.173026,4
1780268401,0.796565,1.255138,0.230818,1.489898,-1.121104,0.931397,4
1780301735,0.99413,1.112212,-0.790243,0.438414,-0.891808,0.24248,4
1780335069,0.942859,0.739129,-0.865821,-0.403064,-0.553896,-0.672845,4
1780368403,0.737942,1.079261,-0.542026,-0.342915,0.00638,-0.099737,4
1780401737,-0.096831,1.344854,-1.278326,0.097999,0.562725,0.273089,4
1780435071,-0.77604,1.419609,-1.204286,0.180523,-0.493789,-0.248591,4
1780468405,-1.03711,0.704273,-1.035022,0.646363,-0.543657,0.2176,4
1780501739,-0.892636,-0.161245,0.234773,0.516186,0.222246,0.340751,4
1780535073,-0.505303,-1.122333,0.322746,0.469654,0.001962,0.140572,4
1780568407,-0.614513,-1.197987,-1.651186,0.151166,0.180799,-0.094007,4
1780601741,-0.712801,0.068886,-1.921701,-0.147455,-0.108132,-0.205485,4
1780635075,0.361589,-0.428194,-1.25995,0.312589,-0.673241,0.218613,4
1780668409,1.656768,-1.986475,-0.345174,-0.021184,-0.563033,-0.335668,4
1780701743,3.421046,-1.309931,6.53516,0.449262,-0.637093,0.704426,4
1780735077,-1.912087,4.3706,1.257654,0.656618,0.518175,1.014537,4
1780768411,-4.459171,2.336325,-2.429247,0.696829,0.512598,1.282675,4
1780801745,-3.524125,-0.064797,-0.353782,-0.907826,-0.101922,-0.432381,4
1780835079,2.252926,1.211865,-0.005328,-0.411349,0.90106,-0.143626,4
1780868413,2.64387,-0.040737,1.047555,-0.946181,-0.474022,-0.661917,4
1780901747,-0.363345,0.768138,-0.145383,-0.932554,0.411203,-0.135689,4
1780935081,-1.434846,1.734996,-0.715475,-0.751926,0.161643,-0.07102,4
1780968415,1.033243,1.737571,0.044103,-1.008564,-0.362665,-0.075122,4
1781001749,1.100004,0.846531,0.529002,-0.232213,0.872007,0.224429,4
1781035083,0.404018,0.212384,0.053629,-0.368926,-0.093553,-0.271712,4
1781068417,0.067018,0.533444,0.148273,-0.493148,-0.151179,-0.095192,4
1781101751,0.073487,0.342226,0.197726,-0.270232,0.725755,0.307111,4
1781135085,0.350695,0.244044,-0.015949,-0.148298,-0.079443,0.308497,4
1781168419,1.041332,-0.000304,-0.014701,0.189348,0.11346,0.187973,4
1781201753,1.11468,-0.253779,0.134724,0.211975,-0.06915,0.086874,4
1781235087,0.046041,-0.417832,0.213594,-0.097122,-0.356435,-0.021233,4
1781268421,-0.434372,-0.639522,-0.016596,-0.143918,-1.058542,-0.338434,4
1781301755,-0.287064,-0.843745,0.119515,0.335109,-0.082086,0.000501,4
1781335089,-0.084966,-1.053544,0.054462,0.335651,0.266259,0.375638,4
1781368423,-0.060572,-1.40811,0.00456,0.490971,0.027753,0.112594,4
1781401757,-0.075373,-1.371335,-0.138215,-0.118169,-0.069221,-0.218211,4
1781435091,-0.503228,-1.531557,-0.225056,0.095886,-0.170731,0.089923,4
1781468425,-0.772106,-1.324456,-0.131296,0.760838,0.670185,0.539462,4
1781501759,-1.092334,-1.132838,-0.322576,-0.328283,-0.509109,0.007206,4
1781535093,-0.4249,-1.325176,-0.405976,-0.114866,0.393867,0.232153,4
1781568427,0.211554,-1.414074,-0.04502,0.396023,0.060525,0.48708,4
1781601761,0.022856,-0.927842,0.390841,0.525641,-0.013234,0.568712,4
1781635095,-0.654318,-0.175641,1.549295,0.731194,-0.317994,0.243815,4
1781668429,-1.83828,0.434983,1.346312,-0.068376,-1.200524,-0.4548,4
1781701763,-1.785118,1.154679,1.040112,0.188462,-0.424563,-0.142045,4
1781735097,-2.233733,0.771815,0.515565,-0.224292,-0.878647,-0.142473,4
1781768431,-0.355813,-0.224573,0.883214,-0.721696,0.76941,-0.100081,4
1781801765,1.914842,-0.657079,1.871939,0.341626,1.085962,0.925668,4
1781835099,1.935933,0.418019,0.933716,-1.195972,0.425142,-0.251893,4
1781868433,0.981312,0.793283,0.676977,-0.029546,1.035723,-0.086544,4
1781901767,-0.010389,1.081106,0.017879,-0.066444,-0.149508,-0.435139,4
1781935101,0.477509,1.266589,-0.396559,0.667668,-0.428692,-0.242379,4
1781968435,0.863415,0.54672,-0.602254,0.48509,-1.290687,0.131394,4
1782001769,0.671715,0.372241,-0.023685,-0.424545,-1.464763,-0.126913,4
1782035103,-0.019323,0.849019,0.204066,0.693136,0.671642,0.270716,4
1782068437,-0.625467,1.573804,-0.414748,0.281262,-0.900414,0.420396,4
1782101771,-0.69965,1.123607,-0.790586,-0.346793,-0.519858,-0.517861,4
1782135105,-0.260987,0.398241,-1.212066,0.446779,-0.398243,0.295547,4
1782168439,0.105913,-0.383958,-0.995634,0.253964,-0.221916,0.779209,4
1782201773,0.010261,-0.923432,-1.487078,-0.534826,0.456889,-0.485431,4
1782235107,-0.23876,-1.434302,-1.916067,-0.15338,0.335418,-0.119985,4
1782268441,-0.834783,-1.46273,-1.1938,0.214391,-0.147738,-0.007503,4
1782301775,-1.178281,-1.206585,0.539758,-0.336514,0.010997,-0.21876,4
1782335109,-0.990017,-0.355422,1.153729,0.353998,-0.045414,0.215783,4
1782368443,-0.459043,0.419425,1.58086,0.099913,-0.10179,0.556913,4
1782401777,-1.514185,1.229715,3.050498,0.101027,-0.227344,0.532085,4
1782435111,-0.266571,-0.102071,3.249904,0.070941,-0.080749,0.603632,4
1782468445,0.811454,1.981107,-2.323084,0.378095,0.285774,0.522694,4
1782501779,0.47835,1.65129,-2.943841,-0.008792,0.129912,0.41643,4
1782535113,0.943534,0.028035,0.953648,0.174074,-0.305112,0.23667,4
1782568447,1.075978,0.490071,0.399012,-0.868555,0.168335,-0.574807,4
1782601781,0.370419,0.787442,-0.217933,0.435823,-0.677443,-0.042809,4
1782635115,-0.023535,1.059305,-0.003993,-0.016563,-0.84843,-0.406864,4
1782668449,0.574256,0.93278,-0.06181,-0.201036,-0.343606,-0.585755,4
1782701783,0.943462,0.610602,0.289289,0.141213,0.618162,0.311736,4
1782735117,1.037912,-0.303215,0.197537,0.301954,0.400872,0.536671,4
1782768451,0.660357,-0.420603,0.192743,-0.290049,0.825615,0.646809,4
1782801785,0.411486,-0.098429,0.158319,-0.501596,0.77352,0.168698,4
1782835119,0.201256,-0.230442,0.168385,0.24633,-0.023151,0.026,4
1782868453,0.175625,-0.477279,0.076405,0.067457,0.024169,0.057119,4
1782901787,0.006039,-0.450296,0.104509,-0.360201,0.188255,-0.025238,4
1782935121,-0.18288,-0.714071,0.144444,0.657772,0.008192,0.17826,4
1782968455,-0.402782,-0.910496,0.032063,-0.083383,-0.202272,-0.04393,4
1783001789,-0.465553,-1.044496,-0.202823,-0.217989,0.380479,-0.085415,4
1783035123,-0.385859,-1.237172,-0.191278,0.400367,0.369902,0.4713,4
1783068457,-0.162327,-0.78308,-0.380901,1.051938,0.584993,0.188189,4
1783101791,-0.491618,-0.706735,-0.106698,0.215617,-0.333706,-0.277377,4
1783135125,-0.748684,-0.520307,-0.218859,0.264459,0.301063,0.179505,4
1783168459,-1.094317,-0.745786,-0.112509,-0.028257,0.119628,0.613787,4
1783201793,-1.640959,-0.545239,-0.120799,0.01134,-0.432608,0.337779,4
1783235127,-1.636134,-0.811164,-0.231972,-0.574172,-0.653391,0.099331,4
1783268461,-1.267756,-1.065146,-0.104001,-0.015747,-0.729259,0.563275,4
1783301795,-0.431218,-1.768355,0.759809,-0.447852,-0.132633,0.24273,4
1783335129,-0.422693,-1.295957,2.056617,0.930531,0.210095,1.090892,4
1783368463,-1.223716,-0.004981,2.259266,0.533684,0.011898,0.293394,4
1783401797,-1.962401,2.09884,1.113822,-0.72825,-0.014891,-0.531981,4
1783435131,-2.292492,3.387215,-0.185852,-0.337944,-0.027418,-0.46893,4
1783468465,-0.648324,1.414476,0.037745,0.315661,0.207587,-0.236098,4
1783501799,1.177292,-1.240188,2.255843,-0.820517,0.227901,-0.316205,4
1783535133,1.969863,-1.236547,2.325967,-1.256683,0.62994,-0.205276,4
1783568467,1.479139,-0.648486,0.349065,0.662564,0.959004,0.37461,4
1783601801,0.782062,0.204117,0.218061,-0.970127,0.424801,0.117011,4
1783635135,0.824016,1.422495,-0.267253,-1.034299,0.10825,-0.204633,4
1783668469,1.600181,0.878367,-0.634224,0.179144,-0.211834,0.042099,4
1783701803,1.365631,0.379466,-1.020661,0.513163,-0.081628,0.129086,4
1783735137,1.013021,0.653289,-0.782301,0.076473,0.074309,-0.273065,4
1783768471,0.80714,1.105604,-0.805294,-0.663064,-0.662587,0.33012,4
1783801805,0.461897,0.67835,-0.822865,-0.543063,-0.219192,-0.07199,4
1783835139,0.148012,-0.035366,-1.209729,0.037201,-0.746327,0.313627,4
1783868473,-0.635184,-0.626684,-0.823951,-0.438619,-0.491341,-0.064364,4
1783901807,-1.113576,-0.611948,-0.655282,0.887351,0.474798,0.048051,4
1783935141,-1.363417,-0.933817,-1.220981,0.309419,-0.375403,-0.051825,4
1783968475,-1.476551,-0.865752,-0.82715,-0.539561,-0.096953,-0.240009,4
1784001809,-1.646786,-1.080885,0.226295,0.827432,-0.328652,0.443845,4
1784035143,-0.985536,0.162069,0.730844,0.501353,-0.354379,0.337218,4
1784068477,-1.143756,1.631045,0.103977,-0.184585,-0.315377,-0.191422,4
1784101811,-0.645804,1.307481,0.488934,0.478786,-0.367802,0.395924,4
1784135145,-0.131966,1.427187,1.89862,0.285295,-0.189762,0.450884,4
1784168479,0.018776,0.282081,3.652655,-0.323118,0.61552,0.103441,4
1784201813,0.478258,0.934155,0.452598,0.783064,-0.250966,1.232862,4
1784235147,1.855268,1.085972,-3.029711,-0.022172,-0.589065,0.684607,4
1784268481,2.025867,-0.202565,-0.842218,-0.451436,-0.661814,0.05518,4
1784301815,1.242003,-0.780764,0.245504,-0.200344,0.032431,-0.540359,4
1784335149,1.485304,0.237342,-0.149249,-0.322694,0.120549,-0.295307,4
1784368483,0.823347,1.043968,0.493883,-0.386872,-0.558938,-0.305655,4
1784401817,0.433385,0.065769,0.156854,0.773337,-0.53152,0.114572,4
1784435151,0.742927,-0.350599,0.277679,2.04573,0.989414,0.842469,4
1784468485,0.359552,-0.393626,0.165554,0.392919,0.596101,0.158784,4
1784501819,0.538654,-0.397929,0.105141,0.312818,0.513733,0.591702,4
1784535153,0.377697,-0.474783,-0.127065,-1.283271,-0.66102,-0.193884,4
1784568487,0.082303,-0.168598,0.247159,0.468258,0.286664,0.144371,4
1784601821,-0.607004,-0.126025,0.131047,0.091846,0.73302,-0.452405,4
1784635155,-0.834652,-0.37569,-0.144039,-0.30189,-0.280551,-0.544752,4
1784668489,-1.15458,-0.562958,0.00704,-0.504589,-0.396764,0.301244,4
1784701823,-1.292013,-0.396171,-0.042907,0.506031,0.206087,0.407407,4
1784735157,-1.46727,-0.66235,-0.324167,1.038138,0.423576,-0.305318,4
1784768491,-1.52064,-0.468882,-0.071934,0.010668,-0.260915,0.090962,4
1784801825,-1.381169,0.156971,-0.31351,-0.930402,0.262368,-0.172874,4
1784835159,-1.477173,-0.415558,-0.016834,0.030345,-0.584543,0.401644,4
1784868493,-1.617337,0.239128,-0.033919,-0.587909,0.415648,-0.729271,4
