SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,D_Wrist_Acc_X,D_Wrist_Acc_Y,D_Wrist_Acc_Z,Activity
1782083506,-0.164169,0.64719,0.545814,-0.137643,-0.585365,-0.091044,4
1782116840,-1.035381,0.172384,-0.050879,-0.055752,-0.259079,-0.556398,4
1782150174,-0.416699,-0.225505,-0.160561,-0.803802,0.853869,1.227394,4
1782183508,-0.569474,-0.84959,-0.050653,-0.160455,-0.089404,-0.782018,4
1782216842,-1.075298,-0.786637,-0.109425,-0.209502,0.411776,-0.228998,4
1782250176,-1.079565,-0.117021,-0.333912,-0.876523,0.197525,-0.345922,4
1782283510,-0.381733,0.516745,-0.261619,-0.600609,0.837205,-0.004768,4
1782316844,-0.615967,0.844922,0.252196,-0.635357,0.545705,-0.30181,4
1782350178,-1.120026,0.538776,0.187764,0.49872,0.424193,0.188209,4
1782383512,-1.660314,-0.616699,0.078432,-1.14046,-0.111486,-0.547433,4
1782416846,-2.095171,-1.358556,-0.292618,0.256333,0.719241,0.704737,4
1782450180,-2.850042,-0.95243,1.051353,0.241424,0.286561,0.819457,4
1782483514,-4.509692,-1.364569,2.042267,0.041574,-0.81836,-0.506512,4
1782516848,-5.862667,-2.7319,2.239745,1.014468,0.153665,0.289989,4
1782550182,-0.532897,-3.598563,1.752027,0.199141,-0.379533,1.036818,4
1782583516,-1.741893,-1.478378,1.02047,0.448575,-0.686445,-0.085675,4
1782616850,-0.283329,0.403185,1.73077,0.821632,-0.635758,0.084682,4
1782650184,1.838589,2.502818,2.215766,0.438443,-1.865904,-0.29232,4
1782683518,2.246572,2.633212,1.331563,0.371233,-0.746432,-0.018925,4
1782716852,1.836458,2.234657,0.454821,0.278108,-0.528255,-0.221929,4
1782750186,2.010586,1.540663,-0.629673,-0.563584,0.147787,0.269161,4
1782783520,2.022339,2.016977,-1.157001,-0.459508,0.208089,-0.035632,4
1782816854,2.69809,1.736047,-1.221367,-0.179233,0.065172,-0.250749,4
1782850188,2.536581,0.798218,-1.331026,0.766845,0.310514,-0.038403,4
1782883522,2.089465,-0.329498,-1.22906,-0.070455,-0.150444,-0.234426,4
1782916856,2.18123,-0.336585,-1.628397,-0.853162,0.145683,0.435754,4
1782950190,1.846343,-0.07321,-2.021342,0.280735,-0.087954,-0.179774,4
1782983524,1.161809,0.140721,-1.521837,-0.644417,-0.356114,-0.29287,4
1783016858,0.117682,0.531721,-0.213787,-0.571806,0.01933,0.563296,4
1783050192,-1.539321,0.202217,0.358553,0.621619,0.234135,-0.496914,4
1783083526,-1.383165,-0.390248,0.018188,0.077467,0.288422,0.607539,4
1783116860,-2.783196,-0.393607,0.629161,-0.812847,-0.398051,0.149379,4
1783150194,-2.930766,0.445028,0.2283,-0.587431,1.13501,1.136691,4
1783183528,-2.053895,0.883723,-0.208512,0.369541,0.093397,0.17262,4
1783216862,2.93249,4.434485,3.120363,0.058213,-0.446768,0.0526,4
1783250196,1.460846,-7.882549,4.134127,0.565153,-0.853126,-0.069046,4
1783283530,11.61736,-4.531146,-6.217016,2.420073,0.751733,1.055277,4
1783316864,1.280252,3.613512,-1.426112,4.606761,-0.674893,-2.389341,4
1783350198,-1.34396,4.30712,2.337193,-0.800279,-0.922081,-0.475374,4
1783383532,-0.268919,2.004205,0.420185,0.757382,-0.807086,1.25892,4
1783416866,0.918492,0.586879,0.009135,1.315971,-2.018407,-0.513535,4
1783450200,1.488764,-1.582996,-0.27002,0.714045,-0.91551,-0.068244,4
1783483534,1.54056,-0.619845,-0.527891,-0.571023,0.546854,0.717842,4
1783516868,-0.107157,1.870837,0.423735,0.261599,1.134406,0.197003,4
1783550202,-0.491275,1.448259,0.24458,0.06662,0.734307,-0.075175,4
1783583536,-0.323133,-0.067461,-0.290615,-0.036006,0.793479,0.868446,4
1783616870,-1.273274,0.21152,0.301272,-0.384985,0.189401,-0.36181,4
1783650204,-1.2316,0.050197,0.089731,0.383803,0.722013,0.786616,4
1783683538,-0.53115,0.21745,0.356682,-0.449118,0.470744,0.420948,4
1783716872,-0.281098,0.269382,0.407521,-1.182104,0.791832,0.661151,4
1783750206,-0.979895,-0.511779,0.416167,-0.20445,-1.290269,-0.480486,4
1783783540,-1.443735,-0.60214,0.200047,-0.45537,0.239647,0.305217,4
1783816874,-1.311117,-0.489585,0.124686,-1.021919,-0.446436,-0.50993,4
1783850208,-1.4213,-0.275779,0.232291,-1.03811,-0.0578,0.283376,4
1783883542,-0.632176,0.282304,-0.223452,-0.03945,0.369881,0.321074,4
1783916876,-0.228835,0.484961,0.280088,0.554862,0.224798,-0.311393,4
1783950210,-0.784158,0.190825,0.310019,-0.842364,0.077619,0.266437,4
1783983544,-0.720883,-0.022793,0.082818,-2.164392,-0.222015,1.178307,4
1784016878,-0.956547,-0.390778,0.414681,0.126597,1.225545,0.674541,4
1784050212,-1.396405,-0.811193,0.997049,-0.965942,0.419666,-0.013677,4
1784083546,-1.852743,-1.462041,1.858419,-1.040814,-0.182303,0.10501,4
1784116880,-1.666914,-2.582106,1.231493,-0.945553,-1.237004,-0.34872,4
1784150214,-0.126424,-1.678907,1.148308,0.036934,-0.584417,0.59957,4
1784183548,-2.650004,-2.008956,1.408516,0.321528,-1.459882,-1.068495,4
1784216882,-1.337472,-0.313332,1.652822,-0.414665,-1.28818,1.122994,4
1784250216,-0.152781,1.654347,1.206234,-0.40631,-0.663501,-0.421222,4
1784283550,1.060011,2.81917,0.149469,0.616417,-0.601528,-0.661016,4
1784316884,0.637416,2.268121,-0.171027,-0.291547,-1.876581,-0.620672,4
1784350218,-0.578376,1.726549,0.071247,-1.368898,-0.729738,0.383389,4
1784383552,0.950623,1.191858,0.113511,0.201772,-0.649426,0.758274,4
1784416886,1.956811,0.720945,-0.637084,0.843596,0.024666,0.001755,4
1784450220,1.916131,0.046438,-1.010232,0.219659,-0.2509,-0.440216,4
1784483554,2.630973,-0.473652,-1.636872,0.144291,0.282536,0.018942,4
1784516888,1.804794,0.198835,-1.883207,-1.005526,-0.924688,0.164937,4
1784550222,1.16257,0.791556,-1.427946,-0.930919,0.463298,0.725692,4
1784583556,0.58783,1.565405,-1.43128,-0.813622,0.402176,0.80949,4
1784616890,-0.368097,1.53062,-1.63863,-1.004882,-0.51797,0.639519,4
1784650224,-0.686216,0.900526,-0.465574,0.142405,0.164018,-0.402904,4
1784683558,-1.064756,-2.427731,-0.273234,0.554051,-0.297845,-0.521263,4
1784716892,-1.16635,-5.112419,1.552439,0.063851,0.099388,0.51475,4
1784750226,-0.633133,-3.741422,1.68392,-0.403918,0.348655,0.364874,4
1784783560,0.149867,-2.603474,1.107429,-0.054886,0.345428,0.226847,4
1784816894,0.378063,-0.030203,0.207731,0.603464,0.222873,0.198037,4
1784850228,1.865075,3.814907,4.315665,1.51279,-0.311592,-0.630698,4
1784883562,5.018713,-1.916265,-1.409521,1.467784,-0.034523,0.538136,4
1784916896,3.957227,4.375254,-4.381989,0.448731,0.235749,-0.032583,4
1784950230,-1.562514,3.50669,1.56389,-0.555467,-0.228097,0.052533,4
1784983564,-0.87698,2.915078,0.643305,-0.281079,-0.330484,-0.053568,4
1785016898,-0.166466,2.046102,-0.073694,1.108839,1.238294,0.299287,4
1785050232,1.687001,0.584178,-0.447248,0.812949,0.061423,-0.100884,4
1785083566,1.324544,-0.084266,0.037042,0.241091,0.138846,0.504488,4
1785116900,0.543775,1.019933,0.369478,-0.269417,-0.537338,-0.366818,4
1785150234,-1.111759,1.767588,0.06363,-0.110589,0.035713,-0.286247,4
1785183568,-0.517083,1.197906,-0.235043,-0.096528,0.477127,0.279947,4
1785216902,0.296386,0.741025,-0.115394,0.443511,-0.398724,0.112257,4
1785250236,0.242904,-0.039262,-0.17496,1.210472,0.472049,-0.346823,4
1785283570,-0.763902,-1.263366,0.142606,-0.790768,-0.054094,0.343452,4
1785316904,-0.86502,-0.906153,0.294176,-0.728836,-0.205751,0.304585,4
1785350238,-0.574024,-0.446557,1.075065,0.532151,-0.684822,-0.713639,4
1785383572,-1.056508,-2.014207,0.199908,-0.027362,0.62712,1.353958,4
1785416906,-1.16631,-0.739641,-0.138972,-0.531917,-0.83827,-0.329704,4
1785450240,-1.32267,-0.067293,0.263782,0.536412,0.540368,0.152541,4
1785483574,-1.70611,-0.86103,0.196649,-0.319536,-1.22789,-0.410975,4
1785516908,-0.866279,-0.772313,0.304781,0.608112,-0.37335,-0.204846,4
1785550242,-0.408115,-0.916364,0.504836,1.700461,0.258284,-0.51467,4
1785583576,-0.223315,-1.889454,0.923445,1.203629,-1.613376,-0.478039,4
1785616910,-0.007632,-3.047451,1.872384,0.694929,-0.202784,0.87433,4
1785650244,-0.651884,-4.074138,2.224062,0.804937,0.398869,0.808323,4
1785683578,0.952749,-3.340527,0.272989,0.213475,0.016851,1.006687,4
1785716912,0.822904,-0.00102,0.778906,0.184948,-1.295971,-0.098683,4
1785750246,-0.784269,0.318299,1.839892,1.026417,0.276036,-0.700659,4
1785783580,0.773774,1.786882,1.165835,2.369357,-0.567407,-0.465577,4
1785816914,0.937148,2.680591,0.26727,1.136273,-0.39485,0.302358,4
1785850248,0.96842,3.38589,0.016193,-1.336031,-0.841318,1.54018,4
1785883582,0.316753,2.982679,-0.32995,-1.3535,-1.059408,-0.037666,4
1785916916,-0.352293,1.946179,-0.912797,-0.565312,-0.555145,-0.323569,4
1785950250,-0.094923,2.057045,-0.786284,-0.435301,-0.053832,-0.845805,4
1785983584,0.527896,2.030728,-0.918514,-1.186048,0.632618,-1.342896,4
1786016918,0.813962,1.577349,-1.151323,-1.052775,0.032669,-1.373092,4
1786050252,1.02991,1.557561,-1.583458,-0.990688,-1.098526,0.259941,4
1786083586,1.0028,1.457925,-1.614562,-0.625005,-0.977886,1.371163,4
1786116920,0.522426,1.206946,-1.496673,0.897274,-0.969394,1.191574,4
1786150254,-0.227304,1.081385,-0.968227,0.882081,0.008709,-0.007509,4
1786183588,-1.482979,0.414787,-0.405631,0.183685,-0.808839,-0.705971,4
1786216922,-2.054848,-0.773076,1.121953,-0.851511,-0.039712,0.786656,4
1786250256,-1.080224,-2.339331,0.736609,0.160049,-0.977704,-0.188066,4
1786283590,-0.079361,-2.593391,0.589167,-0.608312,0.350545,0.28524,4
1786316924,0.488944,-1.751059,0.811281,0.326875,-0.50551,0.313917,4
1786350258,0.252173,-0.415153,0.358438,0.410542,0.532223,0.036195,4
1786383592,-0.513502,0.781077,-0.555578,-0.546743,-1.46936,0.515075,4
1786416926,1.156607,1.405155,1.392753,0.255153,-0.007246,-0.205778,4
1786450260,5.52897,-1.439612,2.251008,-0.636509,0.66064,1.171775,4
1786483594,5.755663,1.999729,-0.813181,0.607484,-0.064505,-0.506542,4
1786516928,-1.40055,4.607815,-2.35647,0.31948,0.264363,0.107896,4
1786550262,-3.554885,0.374272,1.097316,0.410796,-0.377352,-0.272953,4
1786583596,-3.926897,-0.092251,0.599829,1.362849,0.952612,-0.408055,4
1786616930,-2.288769,0.370118,0.46782,0.336463,0.111983,0.479266,4
1786650264,0.441314,0.169286,0.377613,-0.127521,-0.270398,0.115579,4
1786683598,2.225243,0.070818,-0.076611,-0.680691,-0.123801,0.328946,4
1786716932,2.254048,-0.492761,0.120562,-0.23855,0.792416,0.43156,4
1786750266,-0.205593,0.139751,0.044668,-0.19305,-0.191776,-0.00434,4
1786783600,-1.403227,0.474236,0.057002,0.172223,0.157804,-0.28918,4
1786816934,-1.661592,0.12551,-0.138311,0.222682,0.643826,-0.08339,4
1786850268,-1.465937,0.146407,0.177517,-0.345959,-1.004172,0.269306,4
1786883602,-0.640075,-0.15443,0.224027,-0.739436,0.423515,0.063421,4
1786916936,0.299778,-0.481961,0.163523,-0.272441,-0.276996,0.407482,4
1786950270,0.856143,-1.026201,0.040094,0.24713,-0.097501,-0.483932,4
1786983604,0.444361,-1.189804,-0.031474,-0.263593,0.032863,0.378361,4
1787016938,-0.30168,-1.364155,-0.210331,0.161596,-0.091239,-0.018254,4
1787050272,-1.179803,-1.978815,0.089288,0.297908,0.323737,0.315081,4
1787083606,-0.680303,-2.107566,0.46279,-0.683216,0.206168,0.922886,4
1787116940,0.902854,-2.553458,-0.068779,0.336353,-0.209434,-0.301525,4
1787150274,1.360493,-2.584291,0.195951,1.248114,-0.318056,-0.677183,4
1787183608,1.478632,-2.604577,2.061856,0.400461,0.642834,0.648122,4
1787216942,1.08086,-2.579437,3.433389,0.10645,1.022763,0.310004,4
1787250276,2.313296,-1.454817,1.182352,0.681592,0.163822,-0.020289,4
1787283610,0.0523,-0.924562,0.61179,1.314263,-0.087703,-0.512048,4
1787316944,-0.050614,0.558846,1.968982,1.393317,-0.124181,-0.417898,4
1787350278,-0.031424,2.24011,1.58886,1.085871,0.088949,-0.587708,4
1787383612,-0.179387,3.791404,0.452069,-0.458291,-0.846997,0.210588,4
1787416946,-1.080647,3.366879,0.077827,0.596047,0.643577,-0.156333,4
1787450280,-1.537414,2.184838,-0.308015,1.27653,-0.326223,0.19573,4
1787483614,-1.686859,2.228917,-0.834029,0.791583,-0.54072,0.175927,4
1787516948,-1.447319,2.231534,-1.455172,-0.101358,0.119559,-0.429667,4
1787550282,-1.183048,1.530455,-1.355506,-0.061044,-1.062567,0.097268,4
1787583616,-0.273847,1.611388,-1.152055,-0.552278,0.202743,0.364896,4
1787616950,-0.594288,1.452004,-1.521441,0.666396,-0.643579,0.17435,4
1787650284,-0.603625,1.173239,-1.731203,-0.134122,-0.145317,0.163294,4
1787683618,-1.150082,0.823732,-1.711506,-0.14472,-0.076615,0.720575,4
1787716952,-1.397847,0.514483,-1.618676,0.582318,-0.355677,-0.467276,4
1787750286,-0.602766,-0.138276,-0.799652,0.843196,-0.644524,-0.310807,4
1787783620,0.110704,-0.998558,1.146964,-0.155577,-0.812863,0.683097,4
1787816954,0.960891,-2.051855,1.301251,0.090087,-0.463634,-0.085921,4
1787850288,2.903998,-3.940384,2.020795,-0.547498,0.399294,0.586533,4
1787883622,4.355805,-1.216538,0.423993,0.534103,-0.694708,-0.258719,4
1787916956,-0.109607,2.28511,-2.290224,0.611926,-0.122336,-0.019834,4
1787950290,-3.210496,2.491428,-0.264745,0.11127,-0.264463,0.065089,4
1787983624,1.096356,0.874319,5.705406,0.781257,-1.003672,0.811438,4
1788016958,5.802435,2.700392,2.368049,-0.086939,0.804352,0.106052,4
1788050292,0.883926,3.78777,-3.476629,0.883279,-0.266313,-0.637945,4
1788083626,-3.611308,2.53565,-0.887806,-0.375921,-0.025137,0.794417,4
1788116960,-2.808934,-1.415174,1.362525,0.470347,-0.00977,-0.552479,4
1788150294,-2.184689,-2.054579,0.491302,0.990576,0.422219,-0.279609,4
1788183628,-2.319384,-0.088717,0.297712,0.386686,-0.470624,0.182151,4
1788216962,-0.507238,0.524839,0.115647,0.471382,-0.092047,0.013052,4
1788250296,0.589564,0.737511,-0.059858,-0.898094,-0.153684,0.854424,4
1788283630,0.993452,1.166532,-0.359668,0.291879,0.2325,-0.156608,4
1788316964,-0.032978,0.503449,-0.056787,0.004562,-0.664719,0.678226,4
1788350298,-0.858239,-0.241833,0.076136,-0.111619,0.406354,0.086178,4
1788383632,-1.100993,-1.060223,0.334755,0.404005,-0.108865,-0.645662,4
1788416966,-0.489581,-0.831281,0.083847,-0.248868,-0.267711,0.83442,4
1788450300,-0.056414,-0.521781,0.108151,-1.104874,0.429868,0.474891,4
1788483634,0.413711,-0.141547,-0.065227,0.729892,-0.726338,-0.686563,4
1788516968,0.683401,0.322339,-0.016522,0.138747,-0.358561,-0.170793,4
1788550302,0.640259,-0.304226,0.010889,-0.289272,0.123138,0.094262,4
1788583636,0.339732,-1.420568,-0.055174,0.410014,-0.703592,0.369297,4
1788616970,0.525219,-1.270126,0.17312,-0.44678,-0.164354,0.637516,4
1788650304,1.165285,-1.534245,0.380778,0.351655,-0.490981,-0.200521,4
1788683638,1.753346,-1.576524,-0.299276,0.165942,-0.325039,0.809219,4
1788716972,1.775343,-1.643458,-0.189583,-0.320696,0.488873,0.028131,4
1788750306,1.83364,-1.878267,-0.042353,-0.374563,0.746005,-0.114369,4
1788783640,1.284873,-2.687566,2.486132,0.646314,0.523285,0.194801,4
1788816974,1.53478,-1.483356,4.09438,-0.746232,0.365939,1.77421,4
1788850308,3.957539,1.242532,1.394756,0.143091,0.295602,-0.176956,4
1788883642,1.894479,-0.230674,0.996003,0.171979,0.711643,-0.595589,4
1788916976,-1.093329,2.499621,1.928517,0.855304,-0.102845,-0.07722,4
1788950310,-2.492798,2.451877,1.566591,0.389168,1.560729,0.190628,4
1788983644,-2.481796,2.516587,0.387073,2.026983,-0.089638,-0.47134,4
1789016978,-2.540524,1.84288,-0.07944,-0.127023,-0.672787,0.201889,4
1789050312,-2.391465,0.836502,-0.998409,-0.31194,0.040108,-0.163483,4
1789083646,-2.788268,0.711269,-1.755773,-0.035231,-0.215275,-0.093069,4
1789116980,-2.833453,0.856545,-1.996805,0.533932,-0.511745,0.039097,4
1789150314,-2.010445,1.571733,-2.252153,-0.674082,0.172316,0.118312,4
1789183648,-1.164798,1.677984,-2.546801,0.643228,-0.955893,-0.110714,4
1789216982,-1.092615,0.554428,-1.865475,-0.133476,0.080323,-0.137803,4
1789250316,-1.32963,0.158709,-1.653417,0.578522,-0.990896,0.137424,4
1789283650,-1.135764,-1.358606,-0.820872,-0.628134,0.304825,-0.302493,4
1789316984,0.514684,-2.84006,0.197357,0.120835,-0.347532,0.114672,4
1789350318,2.268108,-2.933738,1.531901,1.23154,-0.60137,-0.073344,4
1789383652,2.958873,-2.019177,0.843284,0.695646,-0.349159,0.298946,4
1789416986,2.587439,-0.142647,0.055032,-0.135416,0.670658,-0.154148,4
1789450320,-0.576847,3.263096,1.102567,2.082373,-1.491454,0.005832,4
1789483654,-4.037035,6.333829,6.525084,0.463817,0.599318,0.284018,4
1789516988,1.958083,5.374573,-0.201984,-0.247223,1.19851,0.548642,4
1789550322,-1.467962,4.317136,-5.861972,0.244332,0.533574,-0.220282,4
1789583656,-2.912737,-0.919715,0.821589,-0.296892,-0.78685,-0.251543,4
1789616990,2.792793,-4.163946,2.729596,0.769613,-0.38172,-0.264389,4
1789650324,-1.105674,-4.069657,0.375897,0.839076,1.070987,-0.062826,4
1789683658,-3.903763,-0.522353,-0.712128,1.132966,2.226527,-0.780811,4
1789716992,0.059166,0.237704,0.14397,0.038449,-0.065491,-0.004636,4
1789750326,1.135496,1.377086,0.219475,-0.359738,-0.783464,0.696135,4
1789783660,-0.515514,2.239253,-0.470111,0.008075,-0.464335,0.294719,4
1789816994,-1.239086,0.901374,-0.512275,0.060967,0.967093,-0.5843,4
1789850328,-0.331617,-0.672656,0.433677,0.694821,1.048733,-0.698424,4
1789883662,0.691736,-1.740008,0.467387,-0.319228,0.430317,0.911478,4
1789916996,0.688997,-2.037838,-0.199008,-0.239229,-1.132407,0.648455,4
1789950330,-0.663616,-1.414318,-0.206184,0.295198,-0.401076,-0.530395,4
1789983664,-0.861303,-0.893321,0.416728,-0.400066,0.553978,0.216402,4
1790016998,0.63672,-0.659,-0.051887,-0.836538,3.657546,-0.687566,4
1790050332,1.835784,-0.848588,-0.575622,-1.720701,3.583651,0.278504,4
1790083666,2.108426,-2.100389,-0.046096,0.157208,1.483893,-0.854541,4
1790117000,2.321318,-1.616983,0.384509,1.609465,-1.506011,0.785305,4
1790150334,3.064565,-0.732004,0.473818,1.647686,-1.201863,-0.20942,4
1790183668,3.100718,-0.677559,1.334282,0.517472,0.304757,-0.141761,4
1790217002,2.433606,0.122008,3.127661,-0.572839,-0.456952,1.091945,4
1790250336,-0.377744,1.602751,3.302299,0.136007,-1.364369,0.688677,4
1790283670,-0.114199,-0.866655,0.595281,0.774321,-0.497515,-0.414595,4
1790317004,-0.318598,1.15608,1.219035,1.421296,0.428069,-0.895682,4
1790350338,-2.747683,1.19082,0.547985,0.679839,-0.252572,1.826754,4
1790383672,-3.641762,0.710741,-0.222183,1.730751,0.248505,-0.846425,4
1790417006,-3.400291,-1.133852,-0.549185,0.29765,-1.036499,0.730512,4
1790450340,-2.590374,-0.550411,-0.408903,1.15286,-0.548266,-0.004984,4
1790483674,-1.923961,1.38597,-0.961153,0.363939,-0.000946,0.07985,4
1790517008,-1.303613,1.449655,-0.766516,1.513934,-0.582295,0.071814,4
1790550342,-0.851227,1.237946,-0.160887,0.238236,-0.410344,0.111308,4
1790583676,-0.338499,2.249333,-0.648761,0.22472,0.034288,-0.002564,4
1790617010,-0.990843,2.082074,-1.399754,0.547982,-0.231496,0.06355,4
1790650344,-1.378256,1.03917,-1.549384,0.771047,-0.244034,-0.449994,4
1790683678,-1.718957,0.245944,-1.608779,1.570277,-0.719297,0.131389,4
1790717012,-0.760418,-0.26951,-1.84348,0.055853,-0.325083,0.077483,4
1790750346,-0.292915,-0.34777,-1.493398,1.312219,-0.676662,-0.107713,4
1790783680,0.547634,-0.150762,0.055883,0.832749,-0.433287,-0.158151,4
1790817014,1.938203,-0.874038,0.851953,0.728133,-0.058967,0.261325,4
1790850348,4.071495,-0.071517,2.313841,0.416677,0.088661,0.664023,4
1790883682,4.077909,2.164237,2.082545,1.190425,0.327749,-0.17033,4
1790917016,-0.364695,2.442067,-2.102256,-0.812205,0.501142,0.597372,4
1790950350,-4.857272,1.023335,5.03808,0.255635,0.412807,-0.412718,4
1790983684,1.914204,2.377234,1.44917,0.128796,0.444746,0.95976,4
1791017018,-2.108886,1.507948,-2.612967,-0.440643,0.649419,-0.076234,4
1791050352,-3.715676,-1.165492,-0.721978,-0.11569,0.199743,-0.300673,4
1791083686,0.836966,-2.568113,0.998792,0.372256,-0.206769,-0.047558,4
1791117020,0.661857,-1.519809,0.703622,0.156603,1.316308,-0.367314,4
1791150354,-1.669885,-0.324317,0.038949,-0.117389,0.773478,0.191553,4
1791183688,-0.298948,0.298078,-0.199411,-0.81459,-0.390352,0.20613,4
1791217022,-0.226221,0.518415,-0.02666,0.45701,-1.099079,0.806302,4
1791250356,-0.630954,0.085317,-0.175689,0.746114,-0.097713,-0.279788,4
1791283690,-0.059136,-0.297157,0.147692,0.130715,0.041023,0.53082,4
1791317024,0.28907,-0.434853,-0.00519,-0.289131,0.673963,-0.788886,4
1791350358,0.132945,-0.410192,-0.057967,0.61393,-0.75895,0.719514,4
1791383692,0.088143,-0.261301,-0.111727,-0.558781,-0.17776,0.022464,4
1791417026,-0.138854,-0.154246,-0.084978,0.568847,-0.846478,0.418418,4
1791450360,0.541517,-0.329669,-0.008689,-0.155712,-0.090044,0.731001,4
1791483694,1.31687,-0.699658,0.183946,-0.221789,-0.079527,-0.194949,4
1791517028,2.182718,-0.068572,0.110229,0.055606,0.520076,-0.152042,4
1791550362,3.793487,0.594469,-0.407814,0.626055,0.588485,0.26649,4
1791583696,3.849849,0.579415,-0.094458,-0.957347,0.413014,-0.223275,4
1791617030,2.910919,0.677275,0.082193,0.905631,0.383135,-0.071733,4
1791650364,2.342367,0.225432,0.693295,-0.004305,0.326159,0.022438,4
1791683698,2.954418,-0.026649,4.140361,0.017764,1.07404,-0.056567,4
1791717032,0.782035,3.581897,3.371679,-1.470215,-0.197147,1.881159,4
1791750366,1.896406,2.151139,0.866939,-0.02764,0.020903,0.041554,4
1791783700,-0.269951,0.14913,1.601288,0.026153,0.695468,-1.081717,4
1791817034,-2.858508,-0.405341,2.017509,0.347832,1.284503,-0.094086,4
1791850368,-3.019676,-0.851551,0.862191,0.848345,1.371453,-0.080037,4
1791883702,-2.528241,-1.097549,-0.119097,0.453493,-0.209053,0.117339,4
1791917036,-2.456053,-1.134212,-0.479228,0.950574,0.258491,-0.127292,4
1791950370,-1.658144,-1.56833,-0.998489,0.019706,-0.095714,-0.28676,4
1791983704,-2.474491,-1.110423,-1.244125,1.01651,-0.082868,0.000587,4
1792017038,-2.295367,-0.531921,-1.854782,-0.090383,-0.743937,0.581883,4
1792050372,-1.791633,-0.20829,-2.022936,-0.236271,0.130557,-0.634439,4
1792083706,-2.111216,-0.370335,-2.330869,0.694688,0.062411,-0.186652,4
1792117040,-2.127019,-0.68452,-2.65436,0.729138,-0.541613,0.216964,4
1792150374,-1.47805,-0.812707,-2.495909,0.752355,-0.077041,-0.065461,4
1792183708,-0.571321,-1.204663,-1.992703,0.419744,0.007433,0.033576,4
1792217042,1.442897,-1.319386,0.480089,0.660387,-0.563008,0.526479,4
1792250376,4.093771,0.589962,2.562214,0.380034,-0.130688,-0.336191,4
1792283710,6.456223,5.213053,3.523881,0.095414,0.256973,0.510312,4
1792317044,1.793097,2.845733,0.629086,0.555666,-0.496549,0.54278,4
1792350378,-6.088542,0.442625,-0.059223,0.197432,1.051257,-0.09984,4
1792383712,-7.111844,2.227978,7.064608,-0.094855,1.231423,0.202117,4
1792417046,-0.530106,3.065234,-3.944082,-0.309671,0.487661,0.854141,4
1792450380,-4.530735,-1.451458,-3.809043,-0.655329,-0.878635,-0.029432,4
1792483714,-0.862701,-3.774353,1.127472,0.161128,0.002858,-0.376884,4
1792517048,4.4885,-2.460823,1.931711,0.121355,1.337899,0.121924,4
1792550382,0.408792,-1.907452,0.489264,-0.262705,1.232753,0.118464,4
1792583716,-0.920032,-0.019962,-0.387657,0.044817,0.378302,-0.04836,4
1792617050,-0.301734,1.40937,-0.467051,-0.351449,-0.849131,0.419938,4
1792650384,-0.575129,1.011687,-0.152966,1.146564,-0.463688,0.44054,4
1792683718,-0.471363,-0.423475,-0.094174,-0.330628,-0.114703,0.286288,4
1792717052,0.61808,-1.227901,0.114598,-0.712994,0.088001,-0.136795,4
1792750386,0.323292,-0.799432,-0.140418,1.19705,-0.201522,0.105946,4
1792783720,0.063819,-0.513649,-0.3828,0.538459,-0.581189,0.497495,4
1792817054,-0.048194,-0.427524,-0.120139,0.545209,-0.406491,0.057032,4
1792850388,0.278847,-0.065446,0.016005,-0.421004,-0.594255,-0.030036,4
1792883722,0.986112,0.872021,-0.042686,0.539169,-0.242233,0.058771,4
1792917056,1.642203,0.988191,-0.009058,0.436164,-0.180676,-0.002819,4
1792950390,2.114567,0.803095,0.326961,-0.522571,-0.149574,0.359902,4
1792983724,2.45214,1.51263,-0.547465,-0.649117,0.026775,-0.200782,4
1793017058,1.968838,1.524236,-0.358454,0.274423,-0.040555,0.199272,4
1793050392,2.243809,0.638979,0.645185,0.146091,-0.033919,0.542135,4
1793083726,5.048308,0.104734,2.4925,0.055153,0.60902,0.105447,4
1793117060,3.139808,3.204045,3.248375,0.13433,1.006885,-0.254606,4
1793150394,1.933441,3.490329,2.49364,-2.528366,-0.582527,1.251251,4
1793183728,0.14675,1.762468,2.213248,0.37222,0.494266,0.204617,4
1793217062,-3.007525,-1.035512,2.625408,-1.042255,0.76826,-0.219968,4
1793250396,-2.490714,-3.877545,1.430812,-1.53838,2.192507,-1.346162,4
1793283730,-2.028722,-2.312188,-0.724007,0.427083,1.016798,-0.571363,4
1793317064,-1.388752,-2.856569,0.296689,1.611632,0.155413,0.3166,4
1793350398,-2.633664,-1.632505,-1.385498,1.366435,-0.025939,0.209124,4
1793383732,-2.013144,-1.78455,-1.625841,0.475531,-0.016665,-0.262519,4
1793417066,-2.763665,-0.497306,-1.964909,0.049781,-0.545742,-0.392727,4
1793450400,-2.069766,-0.140105,-1.719692,0.844739,0.033331,-0.075151,4
1793483734,-1.815924,-0.171932,-1.991765,0.728438,-0.487263,0.666826,4
1793517068,-1.285442,-0.850832,-2.339913,-0.12729,-0.182318,-0.0714,4
1793550402,-0.782098,-1.069852,-2.382809,0.337258,-0.101262,-0.313405,4
1793583736,-0.508532,-1.29154,-2.024925,0.403348,-0.689839,0.461338,4
1793617070,0.304457,-0.781965,-0.865458,0.353172,-0.517083,-0.193202,4
